 2003    1  0.67468822      383.7     -4.958     -5.159      5.829      24.80 -1.000e+31     -380.7     -33.02     -34.64      177.1     -97.64     -2.524
 2003    1  0.67579409      382.5     -4.771     -5.666      5.453      22.30 -1.000e+31     -379.2     -31.65     -37.94      177.1     -97.64     -2.524
 2003    1  0.67695090      380.3     -4.882     -5.249      5.808      23.80 -1.000e+31     -377.3     -32.23     -34.94      177.1     -97.64     -2.525
 2003    1  0.67808851      383.9     -5.519     -4.692      5.099      22.26 -1.000e+31     -380.8     -36.80     -31.51      177.1     -97.64     -2.525
 2003    1  0.67914013      375.9     -4.621     -5.121      5.187      21.11 -1.000e+31     -373.2     -30.16     -33.69      177.1     -97.64     -2.526
 2003    1  0.68033193      384.6     -4.849     -5.136      5.966      24.24 -1.000e+31     -381.7     -32.38     -34.57      177.1     -97.64     -2.526
 2003    1  0.68140272      381.2     -4.599     -5.563      5.745      23.32 -1.000e+31     -378.2     -30.42     -37.13      177.1     -97.64     -2.528
 2003    1  0.68255954      380.0     -4.434     -5.056      5.918      24.18 -1.000e+31     -377.4     -29.27     -33.62      177.1     -97.64     -2.528
 2003    1  0.68361916      369.1     -1.701     -4.980      6.939      29.30 -1.000e+31     -367.5     -10.91     -32.16      177.1     -97.64     -2.529
 2003    1  0.68481101      372.7     -4.176     -5.806      6.212      24.23 -1.000e+31     -369.7     -27.00     -37.89      177.1     -97.64     -2.529
 2003    1  0.68592475      373.7     -4.668     -4.916      5.190      22.03 -1.000e+31     -371.1     -30.31     -32.14      177.1     -97.64     -2.530
 2003    1  0.68702731      371.3     -4.788     -5.202      5.397      22.35 -1.000e+31     -368.5     -30.86     -33.80      177.1     -97.64     -2.530
 2003    1  0.68807892      360.1     -3.525     -3.754      5.996      25.36 -1.000e+31     -358.7     -22.09     -23.63      177.1     -97.64     -2.532
 2003    1  0.68930582      371.5     -2.402     -5.479      5.421      22.68 -1.000e+31     -369.5     -15.50     -35.64      177.1     -97.64     -2.532
 2003    1  0.69035748      365.7     -3.735     -5.227      5.317      23.07 -1.000e+31     -363.4     -23.72     -33.45      177.1     -97.64     -2.533
 2003    1  0.69147921      362.8     -3.452     -3.840      5.532      24.44 -1.000e+31     -361.3     -21.80     -24.35      177.1     -97.64     -2.533
 2003    1  0.69260135      364.8     -1.242     -5.989      5.868      25.02 -1.000e+31     -362.7     -7.860     -38.27      177.1     -97.64     -2.534
 2003    1  0.69374981      370.4     -2.122     -5.406      5.747      23.62 -1.000e+31     -368.5     -13.65     -35.06      177.1     -97.64     -2.534
 2003    1  0.69489863      383.2     -3.157     -5.840      5.972      22.20 -1.000e+31     -380.6     -20.99     -39.19      177.1     -97.64     -2.536
 2003    1  0.69598366      382.8     -3.284     -5.962      6.033      22.72 -1.000e+31     -380.1     -21.81     -39.98      177.1     -97.64     -2.537
 2003    1  0.69714043      374.7     -4.506     -4.438      6.293      25.20 -1.000e+31     -372.4     -29.35     -29.08      177.1     -97.64     -2.537
 2003    1  0.69828929      380.7     -2.825     -5.840      5.725      21.55 -1.000e+31     -378.2     -18.66     -38.93      177.1     -97.63     -2.538
 2003    1  0.69935845      376.3     -2.527     -5.379      5.944      22.00 -1.000e+31     -374.2     -16.51     -35.43      177.1     -97.63     -2.538
 2003    1  0.70048019      372.2     -2.450     -4.937      6.279      23.79 -1.000e+31     -370.4     -15.85     -32.15      177.1     -97.63     -2.540
 2003    1  0.70157439      374.2     -1.584     -1.416      7.559      28.43 -1.000e+31     -373.9     -10.34     -9.247      177.1     -97.63     -2.540
 2003    1  0.70264598      370.2     -3.414     -2.060      7.863      34.10 -1.000e+31     -369.3     -22.03     -13.32      177.2     -97.63     -2.541
 2003    1  0.70388834      372.8     -3.500     -2.018      8.043      32.78 -1.000e+31     -371.8     -22.74     -13.13      177.2     -97.63     -2.541
 2003    1  0.70501971      380.4     -3.096     -5.776      5.841      22.06 -1.000e+31     -377.9     -20.44     -38.48      177.2     -97.63     -2.542
 2003    1  0.70608887      378.7     -3.076     -2.692      7.355      28.62 -1.000e+31     -377.8     -20.30     -17.81      177.2     -97.63     -2.542
 2003    1  0.70725355      382.6     -4.245     -4.434      6.172      24.28 -1.000e+31     -380.4     -28.23     -29.66      177.2     -97.63     -2.544
 2003    1  0.70837528      382.9     -3.765     -3.863      6.512      26.34 -1.000e+31     -381.2     -25.09     -25.85      177.2     -97.63     -2.544
 2003    1  0.70940980      377.3     -3.203     -1.586      7.096      26.86 -1.000e+31     -376.6     -21.07     -10.45      177.2     -97.63     -2.545
 2003    1  0.71051359      367.5     -2.231    0.09151      7.172      29.18 -1.000e+31     -367.2     -14.31     0.5869      177.2     -97.63     -2.545
 2003    1  0.71182024      395.0     -2.893     -5.810      6.882      22.11 -1.000e+31     -392.4     -19.83     -40.19      177.2     -97.63     -2.546
 2003    1  0.71282719      405.6     -3.234     -5.382      9.293      26.82 -1.000e+31     -403.1     -22.78     -38.21      177.2     -97.63     -2.546
 2003    1  0.71394892      398.7     -3.643     -5.474      6.846      21.08 -1.000e+31     -396.1     -25.22     -38.21      177.2     -97.63     -2.548
 2003    1  0.71505475      399.3     -3.252     -5.968      6.644      19.43 -1.000e+31     -396.5     -22.53     -41.74      177.2     -97.63     -2.548
 2003    1  0.71618448      397.6     -1.624     -6.699      6.927      20.49 -1.000e+31     -394.7     -11.19     -46.70      177.2     -97.63     -2.549
 2003    1  0.71728873      395.5     -2.656     -6.104      6.834      20.42 -1.000e+31     -392.8     -18.22     -42.30      177.2     -97.63     -2.550
 2003    1  0.71847090      398.1     -3.629     -5.528      6.876      21.35 -1.000e+31     -395.4     -25.08     -38.53      177.2     -97.63     -2.550
 2003    1  0.71966277      395.6     -4.165     -4.860      7.127      23.67 -1.000e+31     -393.1     -28.62     -33.64      177.2     -97.63     -2.551
 2003    1  0.72071438      390.5     -3.171     -5.587      6.974      21.82 -1.000e+31     -388.1     -21.50     -38.20      177.2     -97.63     -2.551
 2003    1  0.72181071      393.4     -3.208     -5.804      7.051      20.86 -1.000e+31     -390.7     -21.90     -39.99      177.2     -97.62     -2.553
 2003    1  0.72292281      392.3     -4.363     -5.281      6.920      22.22 -1.000e+31     -389.5     -29.72     -36.26      177.2     -97.62     -2.553
 2003    1  0.72405418      392.6     -4.230     -4.772      6.355      20.99 -1.000e+31     -390.1     -28.86     -32.77      177.2     -97.62     -2.554
 2003    1  0.72516624      391.0     -4.327     -4.792      6.104      20.68 -1.000e+31     -388.5     -29.39     -32.77      177.2     -97.62     -2.554
 2003    1  0.72628797      387.8     -3.989     -5.063      6.790      23.13 -1.000e+31     -385.3     -26.87     -34.36      177.2     -97.62     -2.555
 2003    1  0.72744475      385.0     -4.554     -4.028      6.192      21.59 -1.000e+31     -382.8     -30.49     -27.11      177.2     -97.62     -2.555
 2003    1  0.72857611      392.3     -4.068     -5.325      6.299      21.15 -1.000e+31     -389.6     -27.71     -36.57      177.2     -97.62     -2.557
 2003    1  0.72965318      383.0     -4.335     -5.406      6.537      22.36 -1.000e+31     -380.2     -28.82     -36.25      177.2     -97.62     -2.557
 2003    1  0.73084499      377.1     -4.390     -4.691      6.616      26.06 -1.000e+31     -374.7     -28.77     -30.94      177.2     -97.62     -2.558
 2003    1  0.73414976      380.0     -4.756     -4.253      6.624      21.97 -1.000e+31     -377.6     -31.42     -28.25      177.2     -97.62     -2.559
 2003    1  0.73531443      381.8     -3.556     -4.543      6.744      24.61 -1.000e+31     -379.9     -23.60     -30.34      177.2     -97.62     -2.561
 2003    1  0.73642826      381.5     -3.758     -4.150      6.438      22.30 -1.000e+31     -379.7     -24.94     -27.68      177.2     -97.62     -2.562
 2003    1  0.73753245      373.5     -1.752     -6.246      6.238      22.55 -1.000e+31     -371.1     -11.35     -40.88      177.2     -97.62     -2.562
 2003    1  0.73863669      370.1     -2.603     -5.778      6.391      23.33 -1.000e+31     -367.8     -16.72     -37.45      177.2     -97.62     -2.563
 2003    1  0.73975843      365.4     -2.399     -5.938      5.930      22.80 -1.000e+31     -363.1     -15.21     -38.01      177.2     -97.62     -2.563
 2003    1  0.74093274      368.8     -1.280     -5.099      6.851      25.94 -1.000e+31     -367.2     -8.203     -32.91      177.2     -97.62     -2.565
 2003    1  0.74202727      366.5     -2.122     -3.970      6.884      26.27 -1.000e+31     -365.4     -13.54     -25.44      177.2     -97.62     -2.565
 2003    1  0.74316654      373.0     -4.333     -3.967      6.416      23.01 -1.000e+31     -371.1     -28.12     -25.87      177.2     -97.62     -2.566
 2003    1  0.74420102      359.5     -1.697     -4.306      6.144      23.05 -1.000e+31     -358.4     -10.62     -27.07      177.2     -97.62     -2.566
 2003    1  0.74535743      365.7     -1.885     -5.003      7.488      29.43 -1.000e+31     -364.1     -11.98     -32.01      177.2     -97.62     -2.567
 2003    1  0.74661227      366.1     -2.485     -4.524      6.867      24.48 -1.000e+31     -364.6     -15.82     -28.96      177.2     -97.62     -2.567
 2003    1  0.74767098      387.5     -4.363     -3.084      4.977      18.77 -1.000e+31     -385.8     -29.43     -20.88      177.2     -97.61     -2.569
 2003    1  0.74869000      367.9     -2.148     -4.677      8.828      34.41 -1.000e+31     -366.5     -13.75     -30.10      177.2     -97.61     -2.569
 2003    1  0.74984478      367.1    -0.6500     -4.109      8.506      34.25 -1.000e+31     -366.1     -4.153     -26.37      177.2     -97.61     -2.570
 2003    1  0.75100115      366.4   -0.09152     -2.193      8.562      34.34 -1.000e+31     -366.2    -0.5848     -14.03      177.2     -97.61     -2.570
 2003    1  0.75210535      371.4     -2.680     -4.733      8.552      31.62 -1.000e+31     -369.7     -17.31     -30.75      177.2     -97.61     -2.571
 2003    1  0.75323743      359.2   -0.01603     0.5747      7.648      28.23 -1.000e+31     -359.2    -0.1005      3.603      177.2     -97.61     -2.571
 2003    1  0.75440181      363.1     -1.038     -1.061      8.544      32.37 -1.000e+31     -362.9     -6.579     -6.721      177.2     -97.61     -2.573
 2003    1  0.75548851      363.5     -1.738     -2.032      8.664      34.07 -1.000e+31     -363.1     -11.02     -12.90      177.2     -97.61     -2.573
 2003    1  0.75661024      363.1     -1.220     -2.022      7.670      29.67 -1.000e+31     -362.8     -7.726     -12.82      177.2     -97.61     -2.574
 2003    1  0.75776701      361.1     -1.494     -2.792      7.948      32.16 -1.000e+31     -360.5     -9.405     -17.61      177.2     -97.61     -2.575
 2003    1  0.75889069      360.5     -1.244    -0.7780      7.966      30.75 -1.000e+31     -360.4     -7.827     -4.896      177.2     -97.61     -2.575
 2003    1  0.76001248      360.1     -1.081     -1.008      8.041      31.79 -1.000e+31     -360.0     -6.794     -6.336      177.2     -97.61     -2.577
 2003    1  0.76116925      361.2     -1.253    -0.1399      8.261      31.26 -1.000e+31     -361.1     -7.895    -0.8818      177.2     -97.61     -2.577
 2003    1  0.76228940      359.7    -0.3683     0.6863      8.201      32.99 -1.000e+31     -359.6     -2.312      4.308      177.2     -97.61     -2.578
 2003    1  0.76342067      369.1     -3.575     0.9393      8.433      30.96 -1.000e+31     -368.3     -23.01      6.051      177.2     -97.61     -2.578
 2003    1  0.76451497      361.9     -1.045     -1.278      7.910      29.29 -1.000e+31     -361.8     -6.598     -8.071      177.2     -97.61     -2.579
 2003    1  0.76568928      361.6     -1.516    -0.3574      8.536      32.83 -1.000e+31     -361.5     -9.565     -2.256      177.2     -97.61     -2.579
 2003    1  0.76677589      359.8     -1.836    -0.5476      7.984      31.43 -1.000e+31     -359.6     -11.53     -3.439      177.2     -97.61     -2.580
 2003    1  0.76789767      361.9     -2.010    -0.6584      8.347      32.10 -1.000e+31     -361.6     -12.69     -4.159      177.2     -97.61     -2.580
 2003    1  0.76905480      365.4    0.04045     -3.532      8.789      32.94 -1.000e+31     -364.7     0.2575     -22.55      177.2     -97.61     -2.582
 2003    1  0.77014150      373.7      1.899     -4.888      7.120      27.24 -1.000e+31     -372.2      12.34     -31.96      177.2     -97.61     -2.582
 2003    1  0.77119475      361.9    0.04212     -4.372      8.345      34.42 -1.000e+31     -360.8     0.2653     -27.67      177.2     -97.60     -2.583
 2003    1  0.77238661      360.6     0.4967     -2.351      7.865      29.67 -1.000e+31     -360.2      3.123     -14.81      177.2     -97.60     -2.583
 2003    1  0.77350830      361.8     0.3207     -2.027      7.659      27.50 -1.000e+31     -361.6      2.024     -12.80      177.2     -97.60     -2.584
 2003    1  0.77459499      358.9     0.2390     -2.907      8.073      30.90 -1.000e+31     -358.5      1.496     -18.23      177.2     -97.60     -2.584
 2003    1  0.77569924      356.0     0.4784    -0.9015      7.589      28.75 -1.000e+31     -356.0      2.972     -5.602      177.2     -97.60     -2.586
 2003    1  0.77687192      355.2    -0.2816     -1.028      8.246      31.80 -1.000e+31     -355.2     -1.746     -6.372      177.2     -97.60     -2.586
 2003    1  0.77795861      356.9      1.134    -0.9265      7.949      33.82 -1.000e+31     -356.8      7.061     -5.772      177.2     -97.60     -2.587
 2003    1  0.77908039      358.2     0.9657    0.04619      7.962      32.76 -1.000e+31     -358.2      6.038     0.2888      177.2     -97.60     -2.588
 2003    1  0.78020208      357.6      1.339    -0.3739      8.514      32.97 -1.000e+31     -357.5      8.356     -2.334      177.2     -97.60     -2.588
 2003    1  0.78132378      357.7      1.138    -0.3739      8.536      33.01 -1.000e+31     -357.6      7.106     -2.334      177.2     -97.60     -2.590
 2003    1  0.78244547      356.3      1.351    -0.7677      8.699      35.36 -1.000e+31     -356.1      8.398     -4.774      177.2     -97.60     -2.590
 2003    1  0.78356888      359.1    -0.2020     -2.222      8.599      34.95 -1.000e+31     -358.8     -1.265     -13.93      177.2     -97.60     -2.591
 2003    1  0.78468895      357.6      1.708    -0.9934      8.740      34.89 -1.000e+31     -357.4      10.65     -6.200      177.2     -97.60     -2.591
 2003    1  0.78581072      358.9      2.522    0.02672      8.566      34.34 -1.000e+31     -358.6      15.79     0.1674      177.2     -97.60     -2.592
 2003    1  0.78691659      358.4      2.126    -0.1525      7.851      29.12 -1.000e+31     -358.1      13.30    -0.9536      177.2     -97.60     -2.592
 2003    1  0.78808928      360.8      2.928     0.7078      8.353      30.99 -1.000e+31     -360.3      18.42      4.457      177.2     -97.60     -2.594
 2003    1  0.78917588      360.2      2.899    -0.3857      8.380      31.26 -1.000e+31     -359.7      18.21     -2.425      177.2     -97.60     -2.594
 2003    1  0.79029766      362.2      2.449    -0.3817      8.063      31.81 -1.000e+31     -361.8      15.47     -2.413      177.2     -97.60     -2.595
 2003    1  0.79141944      364.4      4.486    -0.4009      8.596      32.65 -1.000e+31     -363.3      28.50     -2.550      177.2     -97.60     -2.595
 2003    1  0.79254113      361.3      2.796     -1.406      8.720      38.35 -1.000e+31     -360.8      17.62     -8.869      177.2     -97.60     -2.596
 2003    1  0.79366282      362.6      3.074    -0.6999      8.572      31.11 -1.000e+31     -362.1      19.45     -4.430      177.2     -97.60     -2.596
 2003    1  0.79481969      363.2      1.120     -3.311      8.995      35.70 -1.000e+31     -362.5      7.085     -21.01      177.2     -97.60     -2.598
 2003    1  0.79587131      363.3      4.192    -0.4850      8.333      29.35 -1.000e+31     -362.3      26.56     -3.075      177.2     -97.60     -2.598
 2003    1  0.79704562      365.5      3.240     -1.812      8.315      29.22 -1.000e+31     -364.7      20.64     -11.56      177.3     -97.59     -2.599
 2003    1  0.79814977      362.1      3.611    -0.8771      7.776      33.86 -1.000e+31     -361.3      22.80     -5.543      177.3     -97.59     -2.600
 2003    1  0.79930654      361.7      3.018     0.1863      8.288      31.16 -1.000e+31     -361.2      19.05      1.176      177.3     -97.59     -2.600
 2003    1  0.80042832      362.2      4.016    -0.7690      8.138      30.64 -1.000e+31     -361.3      25.36     -4.862      177.3     -97.59     -2.602
 2003    1  0.80155001      363.5      2.953    0.09364      8.466      30.70 -1.000e+31     -363.0      18.72     0.5940      177.3     -97.59     -2.602
 2003    1  0.80267179      363.3      3.591    -0.6966      7.509      30.87 -1.000e+31     -362.5      22.75     -4.417      177.3     -97.59     -2.603
 2003    1  0.80379348      362.0      2.836     -1.340      8.300      32.13 -1.000e+31     -361.4      17.91     -8.464      177.3     -97.59     -2.603
 2003    1  0.80491527      361.5      3.512    -0.9226      8.841      32.32 -1.000e+31     -360.8      22.15     -5.822      177.3     -97.59     -2.604
 2003    1  0.80603904      368.7      3.399     -1.754      7.043      33.45 -1.000e+31     -367.9      21.85     -11.29      177.3     -97.59     -2.604
 2003    1  0.80710611      366.2      3.185     -1.140      7.767      32.52 -1.000e+31     -365.6      20.34     -7.289      177.3     -97.59     -2.605
 2003    1  0.80829797      367.4      4.151     -1.799      7.084      31.12 -1.000e+31     -366.2      26.58     -11.54      177.3     -97.59     -2.605
 2003    1  0.80938666      364.4      3.413     -1.745      6.583      34.20 -1.000e+31     -363.6      21.69     -11.10      177.3     -97.59     -2.607
 2003    1  0.81052390      364.4      2.508    -0.4372      7.020      34.01 -1.000e+31     -364.1      15.94     -2.781      177.3     -97.59     -2.607
 2003    1  0.81166476      363.7      2.834     -1.662      6.954      34.17 -1.000e+31     -363.1      17.98     -10.56      177.3     -97.59     -2.608
 2003    1  0.81276737      362.5      2.687    -0.5066      6.757      32.07 -1.000e+31     -362.0      16.99     -3.205      177.3     -97.59     -2.608
 2003    1  0.81390661      366.1      2.029     -2.012      7.004      35.01 -1.000e+31     -365.7      12.96     -12.86      177.3     -97.59     -2.609
 2003    1  0.81501248      367.6     0.4301     -1.546      7.175      35.10 -1.000e+31     -367.4      2.758     -9.919      177.3     -97.59     -2.609
 2003    1  0.81613417      364.4     0.9156     -1.222      6.869      32.53 -1.000e+31     -364.3      5.821     -7.771      177.3     -97.59     -2.611
 2003    1  0.81725432      359.6      1.599    -0.2066      7.328      36.44 -1.000e+31     -359.4      10.03     -1.296      177.3     -97.59     -2.611
 2003    1  0.81844328      366.2      1.412     -1.191      6.909      32.00 -1.000e+31     -366.0      9.020     -7.614      177.3     -97.59     -2.612
 2003    1  0.81949942      365.0     0.1741    -0.6142      6.966      32.73 -1.000e+31     -365.0      1.109     -3.913      177.3     -97.58     -2.613
 2003    1  0.82060366      359.7     0.4456     0.3096      7.075      30.41 -1.000e+31     -359.7      2.797      1.943      177.3     -97.58     -2.613
 2003    1  0.82177797      364.3     -1.114   -0.04999      7.655      34.87 -1.000e+31     -364.2     -7.082    -0.3178      177.3     -97.58     -2.615
 2003    1  0.82286259      365.1     -2.917      1.483      7.628      32.50 -1.000e+31     -364.5     -18.58      9.455      177.3     -97.58     -2.615
 2003    1  0.82398428      364.7     -2.636      1.533      7.483      33.40 -1.000e+31     -364.2     -16.77      9.757      177.3     -97.58     -2.616
 2003    1  0.82511601      366.7     -1.409     0.1089      7.838      36.57 -1.000e+31     -366.6     -9.016     0.6971      177.3     -97.58     -2.616
 2003    1  0.82624529      362.9     -2.192     0.8689      9.315      38.77 -1.000e+31     -362.6     -13.88      5.503      177.3     -97.58     -2.617
 2003    1  0.82734954      367.0     -2.997      2.214      7.988      28.24 -1.000e+31     -366.3     -19.18      14.19      177.3     -97.58     -2.617
 2003    1  0.82848117      370.5     -3.118     0.8896      8.001      31.39 -1.000e+31     -369.9     -20.15      5.753      177.3     -97.58     -2.619
 2003    1  0.82960213      370.3     -1.630     0.5989      7.840      29.18 -1.000e+31     -370.1     -10.53      3.871      177.3     -97.58     -2.619
 2003    1  0.83074219      374.0     -2.331      1.604      7.826      26.50 -1.000e+31     -373.5     -15.20      10.47      177.3     -97.58     -2.620
 2003    1  0.83183846      374.9     -3.890      1.861      7.164      36.35 -1.000e+31     -373.8     -25.42      12.18      177.3     -97.58     -2.620
 2003    1  0.83296729      373.3     -1.586      1.317      7.757      30.70 -1.000e+31     -373.0     -10.33      8.578      177.3     -97.58     -2.621
 2003    1  0.83415916      376.4     -1.579     0.2432      6.684      35.02 -1.000e+31     -376.3     -10.37      1.598      177.3     -97.58     -2.621
 2003    1  0.83524657      369.0    -0.9245      1.067      8.047      36.44 -1.000e+31     -368.9     -5.953      6.873      177.3     -97.58     -2.623
 2003    1  0.83643057      366.2      1.385      2.367      7.139      39.97 -1.000e+31     -365.8      8.846      15.14      177.3     -97.58     -2.623
 2003    1  0.83749809      376.0     0.1468      1.576      7.005      35.29 -1.000e+31     -375.8     0.9628      10.34      177.3     -97.58     -2.624
 2003    1  0.83861183      380.6    -0.5664     0.1839      6.613      36.24 -1.000e+31     -380.5     -3.762      1.222      177.3     -97.58     -2.624
 2003    1  0.83976860      376.9      1.329      1.723      6.984      36.39 -1.000e+31     -376.6      8.734      11.34      177.3     -97.58     -2.625
 2003    1  0.84083704      382.7     -2.251      1.051      6.932      32.90 -1.000e+31     -382.4     -15.03      7.022      177.3     -97.58     -2.627
 2003    1  0.84195873      385.4     -2.724      1.572      5.917      24.99 -1.000e+31     -384.9     -18.31      10.58      177.3     -97.58     -2.627
 2003    1  0.84314100      388.0     -2.361      1.486      6.332      31.30 -1.000e+31     -387.6     -15.98      10.07      177.3     -97.58     -2.628
 2003    1  0.84427228      384.7     -2.604      1.516      5.998      25.60 -1.000e+31     -384.1     -17.47      10.18      177.3     -97.58     -2.628
 2003    1  0.84539478      391.9     -2.587      1.593      6.539      26.59 -1.000e+31     -391.4     -17.69      10.90      177.3     -97.57     -2.629
 2003    1  0.84644648      378.7    -0.6342      3.209      6.083      29.03 -1.000e+31     -378.1     -4.185      21.23      177.3     -97.57     -2.629
 2003    1  0.84764549      392.6     -2.172      1.242      5.608      20.66 -1.000e+31     -392.3     -14.88      8.512      177.3     -97.57     -2.630
 2003    1  0.84870750      390.0     -2.416      1.750      5.678      21.08 -1.000e+31     -389.4     -16.43      11.92      177.3     -97.57     -2.630
 2003    1  0.84988090      393.7     -3.160      1.341      5.422      20.95 -1.000e+31     -393.0     -21.70      9.213      177.3     -97.57     -2.632
 2003    1  0.85097565      394.2     -3.311      1.099      5.095      20.57 -1.000e+31     -393.5     -22.76      7.563      177.3     -97.57     -2.632
 2003    1  0.85204480      393.3     -3.581    -0.6100      5.106      21.89 -1.000e+31     -392.6     -24.57     -4.188      177.3     -97.57     -2.633
 2003    1  0.85320149      391.4     -3.845    0.03020      5.599      22.74 -1.000e+31     -390.6     -26.25     0.2063      177.3     -97.57     -2.633
 2003    1  0.85435836      385.7     -4.239    -0.9451      5.882      25.89 -1.000e+31     -384.6     -28.51     -6.363      177.3     -97.57     -2.634
 2003    1  0.85539243      383.4     -3.764     0.8060      6.384      24.88 -1.000e+31     -382.5     -25.16      5.393      177.3     -97.57     -2.634
 2003    1  0.85658428      385.7     -3.732    0.08910      5.751      23.65 -1.000e+31     -384.8     -25.10     0.5998      177.3     -97.57     -2.636
 2003    1  0.85765344      370.7     -3.499      1.095      6.085      26.97 -1.000e+31     -370.0     -22.62      7.089      177.3     -97.57     -2.636
 2003    1  0.85879267      374.1     -2.042     0.5936      5.985      23.48 -1.000e+31     -373.9     -13.33      3.876      177.3     -97.57     -2.637
 2003    1  0.85993191      382.5     -3.709     0.3947      5.617      18.90 -1.000e+31     -381.7     -24.74      2.635      177.3     -97.57     -2.638
 2003    1  0.86103615      379.1     -3.248     0.8428      6.155      21.00 -1.000e+31     -378.4     -21.48      5.577      177.3     -97.57     -2.638
 2003    1  0.86216742      377.6     -2.735      1.007      5.709      22.87 -1.000e+31     -377.1     -18.01      6.638      177.3     -97.57     -2.640
 2003    1  0.86327971      382.4     -2.827     0.2204      5.539      21.84 -1.000e+31     -382.0     -18.86      1.471      177.3     -97.57     -2.640
 2003    1  0.86441089      384.3     -2.835     0.6247      6.502      24.00 -1.000e+31     -383.8     -19.01      4.190      177.3     -97.57     -2.641
 2003    1  0.86557572      394.3     -4.388     -1.001      5.457      26.51 -1.000e+31     -393.1     -30.16     -6.892      177.3     -97.57     -2.641
 2003    1  0.86666233      396.5     -4.263     -2.052      5.716      25.47 -1.000e+31     -395.2     -29.45     -14.21      177.3     -97.57     -2.642
 2003    1  0.86774911      395.1     -3.958     -1.683      5.567      21.05 -1.000e+31     -394.0     -27.26     -11.61      177.3     -97.57     -2.642
 2003    1  0.86887080      389.6     -3.746    -0.7161      5.833      22.47 -1.000e+31     -388.7     -25.45     -4.869      177.3     -97.56     -2.644
 2003    1  0.87002748      388.6     -3.925    -0.8804      5.618      19.33 -1.000e+31     -387.7     -26.60     -5.973      177.3     -97.56     -2.644
 2003    1  0.87113182      387.7     -3.606    -0.3364      5.305      18.41 -1.000e+31     -386.9     -24.38     -2.276      177.3     -97.56     -2.645
 2003    1  0.87228850      392.8     -2.971     0.4765      5.952      21.63 -1.000e+31     -392.3     -20.36      3.267      177.3     -97.56     -2.645
 2003    1  0.87337520      389.8     -2.730      1.509      5.683      20.59 -1.000e+31     -389.2     -18.56      10.27      177.3     -97.56     -2.646
 2003    1  0.87454951      391.9     -3.876    -0.2836      6.073      25.24 -1.000e+31     -391.0     -26.49     -1.940      177.3     -97.56     -2.646
 2003    1  0.87565375      401.6     -3.414     -1.189      5.927      22.82 -1.000e+31     -400.8     -23.92     -8.338      177.3     -97.56     -2.648
 2003    1  0.87679299      397.1     -3.009     0.1837      5.854      25.06 -1.000e+31     -396.5     -20.84      1.273      177.3     -97.56     -2.648
 2003    1  0.87787968      392.0     -3.805    -0.9484      5.985      20.57 -1.000e+31     -391.1     -26.01     -6.490      177.3     -97.56     -2.649
 2003    1  0.87900137      390.2     -3.925    -0.2925      5.363      20.96 -1.000e+31     -389.2     -26.71     -1.992      177.3     -97.56     -2.649
 2003    1  0.88016854      407.4    -0.4048      3.743      6.457      22.23 -1.000e+31     -406.6     -2.872      26.65      177.3     -97.56     -2.650
 2003    1  0.88122730      399.8     -2.049      1.607      5.353      18.07 -1.000e+31     -399.4     -14.29      11.22      177.3     -97.56     -2.651
 2003    1  0.88233154      383.9     -5.049     -1.896      5.551      23.03 -1.000e+31     -382.2     -33.77     -12.71      177.3     -97.56     -2.651
 2003    1  0.88354094      390.5     -3.105     0.9818      5.729      20.02 -1.000e+31     -389.9     -21.15      6.692      177.3     -97.56     -2.653
 2003    1  0.88466263      390.3     -3.613    -0.4720      6.235      21.97 -1.000e+31     -389.5     -24.59     -3.216      177.3     -97.56     -2.653
 2003    1  0.88576731      391.8     -3.008    -0.3486      5.023      18.22 -1.000e+31     -391.3     -20.56     -2.384      177.3     -97.56     -2.654
 2003    1  0.88688855      390.5     -3.125      2.116      7.214      27.41 -1.000e+31     -389.7     -21.28      14.43      177.3     -97.56     -2.654
 2003    1  0.88804543      388.4     -2.906      2.118      6.323      25.39 -1.000e+31     -387.6     -19.68      14.36      177.3     -97.56     -2.655
 2003    1  0.88921965      395.5     -3.577      1.322      7.640      29.02 -1.000e+31     -394.6     -24.67      9.123      177.3     -97.56     -2.655
 2003    1  0.89025381      406.0     -3.555     0.5601      6.023      25.72 -1.000e+31     -405.2     -25.17      3.969      177.4     -97.56     -2.657
 2003    1  0.89135804      399.1     -3.668    0.02952      5.520      20.97 -1.000e+31     -398.3     -25.53     0.2056      177.4     -97.56     -2.657
 2003    1  0.89250686      406.1     -3.010      1.535      4.994      19.82 -1.000e+31     -405.4     -21.31      10.88      177.4     -97.55     -2.658
 2003    1  0.89360144      396.3     -3.597   -0.01706      5.320      19.59 -1.000e+31     -395.5     -24.87    -0.1180      177.4     -97.55     -2.658
 2003    1  0.89472321      398.2     -3.849    -0.4744      5.148      18.56 -1.000e+31     -397.3     -26.74     -3.297      177.4     -97.55     -2.659
 2003    1  0.89582745      393.1     -3.250    -0.3119      5.517      19.29 -1.000e+31     -392.4     -22.29     -2.140      177.4     -97.55     -2.659
 2003    1  0.89702881      397.0     -3.030    -0.3315      5.413      17.78 -1.000e+31     -396.5     -20.98     -2.297      177.4     -97.55     -2.661
 2003    1  0.89928186      408.4     -4.330      2.150      6.230      24.07 -1.000e+31     -407.0     -30.82      15.33      177.4     -97.55     -2.662
